# Frequencies, Powers
2.538637310621844057e-01 1.696908575151226473e-05
2.538737312288538162e-01 1.742324035094541704e-05
2.538837313955232822e-01 1.769652121247503320e-05
2.538937315621927482e-01 1.751223527802204158e-05
2.539037317288621587e-01 1.728929914177048399e-05
2.539137318955316247e-01 1.732496979245730953e-05
2.539237320622010907e-01 1.754610149687921760e-05
2.539337322288705012e-01 1.754610149687921760e-05
2.539437323955399672e-01 1.708339903769747953e-05
2.539537325622094333e-01 1.745223593477983917e-05
2.539637327288788438e-01 1.823303646421226126e-05
2.539737328955482543e-01 1.805899123293041125e-05
2.539837330622177203e-01 1.810216410121348384e-05
2.539937332288871863e-01 1.819149892247769559e-05
2.540037333955565968e-01 1.824827985935090896e-05
2.540137335622260628e-01 1.819940565776746803e-05
2.540237337288955288e-01 1.745716191401310363e-05
2.540337338955649393e-01 1.785876882721756858e-05
2.540437340622344053e-01 1.785876882721757196e-05
2.540537342289038714e-01 1.793218257254967262e-05
2.540637343955732819e-01 1.820057683713454484e-05
2.540737345622426924e-01 1.804130741183021961e-05
2.540837347289122139e-01 1.825677053475941025e-05
2.540937348955816244e-01 1.763493269729300632e-05
2.541037350622510349e-01 1.776704615627705392e-05
2.541137352289205009e-01 1.839957590268707165e-05
2.541237353955899669e-01 1.852633511322233998e-05
2.541337355622593774e-01 1.866703338762863931e-05
2.541437357289288435e-01 1.881344904908742195e-05
2.541537358955983095e-01 1.830122297423484657e-05
2.541637360622677200e-01 1.842133828742697300e-05
2.541737362289371860e-01 1.864224515908653883e-05
2.541837363956066520e-01 1.937299429369355587e-05
2.541937365622760625e-01 1.941785688282694568e-05
2.542037367289454730e-01 1.938631661346647991e-05
2.542137368956149945e-01 1.943191439866649991e-05
2.542237370622844050e-01 1.954377148595741297e-05
2.542337372289538155e-01 1.981180465309761508e-05
2.542437373956232816e-01 1.955092153595321971e-05
2.542537375622927476e-01 1.955092153595321971e-05
2.542637377289621581e-01 1.878466317557654891e-05
2.542737378956316241e-01 1.878466317557654891e-05
2.542837380623010901e-01 1.863699376976698683e-05
2.542937382289705006e-01 1.993474997406214101e-05
2.543037383956399666e-01 2.034618367239260419e-05
2.543137385623094326e-01 2.031209377295539192e-05
2.543237387289788431e-01 2.028669307580295808e-05
2.543337388956482537e-01 2.052784520219600391e-05
2.543437390623177752e-01 2.045931980866603196e-05
2.543537392289871857e-01 2.053318892718972388e-05
2.543637393956565962e-01 2.038217410517931841e-05
2.543737395623260622e-01 2.027475426405548611e-05
2.543837397289955282e-01 2.030329447517387515e-05
2.543937398956649387e-01 2.042355029043710319e-05
2.544037400623344047e-01 2.024090681195141522e-05
2.544137402290038708e-01 2.041139607840584006e-05
2.544237403956732813e-01 2.029838720662397348e-05
2.544337405623427473e-01 2.000689939449653575e-05
2.544437407290122133e-01 1.990942293915192701e-05
2.544537408956816238e-01 1.990977177472736650e-05
2.544637410623510343e-01 2.010549056411687033e-05
2.544737412290205003e-01 2.105951714179187919e-05
2.544837413956899663e-01 2.139931993948409187e-05
2.544937415623593768e-01 2.142303873352840321e-05
2.545037417290288428e-01 2.117087111643883577e-05
2.545137418956983089e-01 2.086818789632078375e-05
2.545237420623677194e-01 2.085345008717423150e-05
2.545337422290371854e-01 2.080812679586572250e-05
2.545437423957066514e-01 2.106908393760176023e-05
2.545537425623760619e-01 2.096382168631468463e-05
2.545637427290454724e-01 2.043623237966555437e-05
2.545737428957149939e-01 2.044755855744389780e-05
2.545837430623844044e-01 2.048939282819962248e-05
2.545937432290538149e-01 2.046783996311028894e-05
2.546037433957232810e-01 2.049938655843132308e-05
2.546137435623927470e-01 2.033391450696136899e-05
2.546237437290621575e-01 2.034331191052459113e-05
2.546337438957316235e-01 2.065607968991134373e-05
2.546437440624010895e-01 2.145752805500781619e-05
2.546537442290705000e-01 2.102859665457825210e-05
2.546637443957399660e-01 2.100677829918067333e-05
2.546737445624094320e-01 2.106208496704561919e-05
2.546837447290788425e-01 2.108018217487655133e-05
2.546937448957482530e-01 2.083014804026472113e-05
2.547037450624177746e-01 2.054588801895509956e-05
2.547137452290871851e-01 2.039990860602886795e-05
2.547237453957565956e-01 2.015421575837283158e-05
2.547337455624260616e-01 1.990188402838732282e-05
2.547437457290955276e-01 1.981064437365287397e-05
2.547537458957649381e-01 1.979212571640705809e-05
2.547637460624344041e-01 1.976540358245840171e-05
2.547737462291038701e-01 1.983444804476503295e-05
2.547837463957732806e-01 1.959269328120724792e-05
2.547937465624427467e-01 1.977293105166271108e-05
2.548037467291122127e-01 1.951600447271662812e-05
2.548137468957816232e-01 2.070994070789331746e-05
2.548237470624510337e-01 2.118863262597975026e-05
2.548337472291205552e-01 2.113171688799598242e-05
2.548437473957899657e-01 2.111531320581143853e-05
2.548537475624593762e-01 2.111531320581143853e-05
2.548637477291288422e-01 2.130511245208797900e-05
2.548737478957983082e-01 2.083537835256295319e-05
2.548837480624677188e-01 2.014629196975920125e-05
2.548937482291371848e-01 2.014629196975920125e-05
2.549037483958066508e-01 2.014629196975920125e-05
2.549137485624760613e-01 2.014629196975920125e-05
2.549237487291455273e-01 2.014629196975920125e-05
2.549337488958149933e-01 2.027129663801806306e-05
2.549437490624844038e-01 2.077281581458208481e-05
2.549537492291538143e-01 2.032632938491156285e-05
2.549637493958232803e-01 2.004122188020695326e-05
2.549737495624927464e-01 1.980637710246055549e-05
2.549837497291621569e-01 1.970535437603972154e-05
2.549937498958316229e-01 2.065602376101328508e-05
2.550037500625010889e-01 2.093677988782271168e-05
2.550137502291704994e-01 2.083534776291785809e-05
2.550237503958399654e-01 2.075726344628910086e-05
2.550337505625094314e-01 2.086805676939491422e-05
2.550437507291788419e-01 2.100079751549274124e-05
2.550537508958482524e-01 2.074170527823663714e-05
2.550637510625177740e-01 2.070554563790228455e-05
2.550737512291871845e-01 2.076701966581813731e-05
2.550837513958565950e-01 2.008818998216346262e-05
2.550937515625260610e-01 2.008848769550128423e-05
2.551037517291955270e-01 2.020592323778074782e-05
2.551137518958649375e-01 2.016671944719947404e-05
2.551237520625344035e-01 1.981618763068141971e-05
2.551337522292038695e-01 2.091107960180479947e-05
2.551437523958732800e-01 2.061082841350449593e-05
2.551537525625427461e-01 2.063010381741056432e-05
2.551637527292122121e-01 2.056412005471932439e-05
2.551737528958816226e-01 2.053813384360935124e-05
2.551837530625510331e-01 2.058819880747011355e-05
2.551937532292205546e-01 2.058819880747011355e-05
2.552037533958899651e-01 2.050453297087714402e-05
2.552137535625593756e-01 2.045062451569145884e-05
2.552237537292288416e-01 2.055955094727720137e-05
2.552337538958983076e-01 2.089860192778724852e-05
2.552437540625677181e-01 2.075310067070575259e-05
2.552537542292371842e-01 2.089165963159435880e-05
2.552637543959066502e-01 2.078977039550991199e-05
2.552737545625760607e-01 2.067588433536257599e-05
2.552837547292455267e-01 2.073107499130414332e-05
2.552937548959149927e-01 2.069290126930648782e-05
2.553037550625844032e-01 2.053082209355708637e-05
2.553137552292538137e-01 2.051485352932682361e-05
2.553237553959233352e-01 2.075383547901146024e-05
2.553337555625927457e-01 2.100986077656062339e-05
2.553437557292621563e-01 2.143682424094071410e-05
2.553537558959316223e-01 2.117559591185558655e-05
2.553637560626010883e-01 2.118380717777889130e-05
2.553737562292704988e-01 2.105554209560301309e-05
2.553837563959399648e-01 2.074439689750956151e-05
2.553937565626094308e-01 2.070810183369226496e-05
2.554037567292788413e-01 2.058310799594849374e-05
2.554137568959483073e-01 2.076192552575428576e-05
2.554237570626177734e-01 2.072246243004707014e-05
2.554337572292871839e-01 2.055779518180288063e-05
2.554437573959565944e-01 2.142863649111860201e-05
2.554537575626260604e-01 2.148213854784741144e-05
2.554637577292955264e-01 2.150333721150221515e-05
2.554737578959649369e-01 2.121812890970873949e-05
2.554837580626344029e-01 2.116062502609253860e-05
2.554937582293038689e-01 2.113360871367781708e-05
2.555037583959732794e-01 2.087101841295913271e-05
2.555137585626427454e-01 2.085131626180165333e-05
2.555237587293122115e-01 2.071350402182290442e-05
2.555337588959816220e-01 2.059700433695542263e-05
2.555437590626510325e-01 2.060490422747466630e-05
2.555537592293205540e-01 2.170177238124371168e-05
2.555637593959899645e-01 2.145360851525870627e-05
2.555737595626593750e-01 2.171967363128241130e-05
2.555837597293288410e-01 2.171967363128241468e-05
2.555937598959983070e-01 2.153197376136796451e-05
2.556037600626677175e-01 2.136439906384660482e-05
2.556137602293371835e-01 2.119456308530259504e-05
2.556237603960066496e-01 2.132098779121626355e-05
2.556337605626760601e-01 2.133419764332081017e-05
2.556437607293455261e-01 2.123033091566326773e-05
2.556537608960149921e-01 2.184957773399761889e-05
2.556637610626844026e-01 2.175857180704625249e-05
2.556737612293538131e-01 2.162469209837462124e-05
2.556837613960233346e-01 2.158154468835914988e-05
2.556937615626927451e-01 2.160112995744168437e-05
2.557037617293621556e-01 2.155133840093746407e-05
2.557137618960316217e-01 2.172428694636240683e-05
2.557237620627010877e-01 2.158147577196835036e-05
2.557337622293704982e-01 2.144684317910685516e-05
2.557437623960399642e-01 2.135902288187909004e-05
2.557537625627094302e-01 2.184786998137835259e-05
2.557637627293788407e-01 2.212871193327687344e-05
2.557737628960483067e-01 2.263686231607596461e-05
2.557837630627177727e-01 2.259995080199977011e-05
2.557937632293871832e-01 2.246652758232479675e-05
2.558037633960565937e-01 2.235566293068323382e-05
2.558137635627261153e-01 2.257805555044874852e-05
2.558237637293955258e-01 2.146849647176506806e-05
2.558337638960649363e-01 2.190889756869206749e-05
2.558437640627344023e-01 2.196309440684371096e-05
2.558537642294038683e-01 2.209889897262757132e-05
2.558637643960732788e-01 2.264490255629640581e-05
2.558737645627427448e-01 2.254887824160645480e-05
2.558837647294122108e-01 2.281531282564135826e-05
2.558937648960816214e-01 2.297732381507659708e-05
2.559037650627510874e-01 2.294731717574823992e-05
2.559137652294205534e-01 2.266942847588503107e-05
2.559237653960899639e-01 2.266942847588503107e-05
2.559337655627593744e-01 2.270132712136663762e-05
2.559437657294288404e-01 2.270840595941259424e-05
2.559537658960983064e-01 2.272388339700177543e-05
2.559637660627677169e-01 2.298805847017068528e-05
2.559737662294371829e-01 2.283367392791843146e-05
2.559837663961066490e-01 2.273870457397782674e-05
2.559937665627760595e-01 2.207917766435022499e-05
2.560037667294455255e-01 2.204569824046558868e-05
2.560137668961149915e-01 2.199821521421273493e-05
2.560237670627844020e-01 2.222794746474970510e-05
2.560337672294538125e-01 2.212564896460470331e-05
2.560437673961233340e-01 2.228964594962194298e-05
2.560537675627927445e-01 2.224127671785552796e-05
2.560637677294621550e-01 2.217643480584936813e-05
2.560737678961316210e-01 2.287261067663214360e-05
2.560837680628010871e-01 2.280875288412157191e-05
2.560937682294704976e-01 2.295225698540694317e-05
2.561037683961399636e-01 2.306668067728287496e-05
2.561137685628094296e-01 2.292357136761549331e-05
2.561237687294788401e-01 2.301675494402878434e-05
2.561337688961483061e-01 2.296742200911375590e-05
2.561437690628177721e-01 2.275946786598854267e-05
2.561537692294871826e-01 2.292560789086822568e-05
2.561637693961565931e-01 2.331748093792198492e-05
2.561737695628261147e-01 2.330404635032408390e-05
2.561837697294955252e-01 2.323750761555925102e-05
2.561937698961649357e-01 2.290595329298353159e-05
2.562037700628344017e-01 2.293969072452874651e-05
2.562137702295038677e-01 2.293969072452874651e-05
2.562237703961732782e-01 2.293969072452875328e-05
2.562337705628427442e-01 2.293969072452875328e-05
2.562437707295122102e-01 2.293969072452875328e-05
2.562537708961816207e-01 2.293969072452875328e-05
2.562637710628510868e-01 2.330372144510912488e-05
2.562737712295205528e-01 2.377675024665353682e-05
2.562837713961899633e-01 2.390159417307947194e-05
2.562937715628593738e-01 2.385223604003860391e-05
2.563037717295288953e-01 2.392278990609368556e-05
2.563137718961983058e-01 2.392278990609369573e-05
2.563237720628677163e-01 2.333570270241575923e-05
2.563337722295371823e-01 2.342439454842542638e-05
2.563437723962066483e-01 2.322538367775842016e-05
2.563537725628760588e-01 2.315028401036077875e-05
2.563637727295455249e-01 2.324020296955702912e-05
2.563737728962149909e-01 2.383117261979941497e-05
2.563837730628844014e-01 2.372556980957463347e-05
2.563937732295538674e-01 2.382797608552750918e-05
2.564037733962233334e-01 2.348435755163160690e-05
2.564137735628927439e-01 2.358260988317931403e-05
2.564237737295621544e-01 2.351305414187187707e-05
2.564337738962316204e-01 2.350783502431326544e-05
2.564437740629010865e-01 2.354450919030000143e-05
2.564537742295704970e-01 2.354450919030000482e-05
2.564637743962399630e-01 2.316874483350710940e-05
2.564737745629094290e-01 2.405280149419640327e-05
2.564837747295788395e-01 2.456988671374977365e-05
2.564937748962483055e-01 2.445403645174578643e-05
2.565037750629177715e-01 2.453335626084603320e-05
2.565137752295871820e-01 2.475302408084238369e-05
2.565237753962565925e-01 2.547562433191212991e-05
2.565337755629261141e-01 2.542164546125727048e-05
2.565437757295955246e-01 2.515617729047295970e-05
2.565537758962649351e-01 2.515073925304199209e-05
2.565637760629344011e-01 2.531006563157397376e-05
2.565737762296038671e-01 2.525785904808520191e-05
2.565837763962732776e-01 2.626292026117026321e-05
2.565937765629427436e-01 2.635654321999860542e-05
2.566037767296122096e-01 2.646685514227507981e-05
2.566137768962816201e-01 2.665360727801458125e-05
2.566237770629510861e-01 2.652396319930550836e-05
2.566337772296205522e-01 2.648165882182709600e-05
2.566437773962899627e-01 2.653224360669096443e-05
2.566537775629593732e-01 2.643252501768015241e-05
2.566637777296288947e-01 2.644964722620306597e-05
2.566737778962983052e-01 2.654039155038109715e-05
2.566837780629677157e-01 2.662761647462225673e-05
2.566937782296371817e-01 2.747773688270016432e-05
2.567037783963066477e-01 2.753556763569497514e-05
2.567137785629760582e-01 2.753556763569497514e-05
2.567237787296455243e-01 2.740844161842934831e-05
2.567337788963149903e-01 2.734386379619928442e-05
2.567437790629844008e-01 2.753475321133214279e-05
2.567537792296538668e-01 2.775208116598386771e-05
2.567637793963233328e-01 2.760860754367510492e-05
2.567737795629927433e-01 2.806987432774065504e-05
2.567837797296621538e-01 2.795307835776497348e-05
2.567937798963316753e-01 2.795307835776497348e-05
2.568037800630010858e-01 2.807123884031510571e-05
2.568137802296704963e-01 2.823581842327683192e-05
2.568237803963399624e-01 2.835568139061811878e-05
2.568337805630094284e-01 2.852420363011606155e-05
2.568437807296788389e-01 2.869188540260328215e-05
2.568537808963483049e-01 2.765867234287919461e-05
2.568637810630177709e-01 2.764562583318900361e-05
2.568737812296871814e-01 2.768166958964974640e-05
2.568837813963566474e-01 2.795449078675722290e-05
2.568937815630261134e-01 2.813156690664282025e-05
2.569037817296955239e-01 2.770515631901612150e-05
2.569137818963649345e-01 2.799152574272801888e-05
2.569237820630344005e-01 2.799152574272802227e-05
2.569337822297038665e-01 2.799152574272801549e-05
2.569437823963732770e-01 2.801897831413638888e-05
2.569537825630427430e-01 2.827305865821521259e-05
2.569637827297122090e-01 2.831782872274945471e-05
2.569737828963816195e-01 2.810936095339354579e-05
2.569837830630510855e-01 2.789020344031619740e-05
2.569937832297205516e-01 2.786471893493681047e-05
2.570037833963899621e-01 2.848293516588588724e-05
2.570137835630593726e-01 2.857057173971831249e-05
2.570237837297288941e-01 2.892368901629748190e-05
2.570337838963983046e-01 2.897277828158076318e-05
2.570437840630677151e-01 2.892656491309879987e-05
2.570537842297371811e-01 2.904229605224471823e-05
2.570637843964066471e-01 2.900551818685468341e-05
2.570737845630760576e-01 2.881200316356618494e-05
2.570837847297455236e-01 2.861208456987300241e-05
2.570937848964149897e-01 2.887309530505517146e-05
2.571037850630844002e-01 2.926543506096099351e-05
2.571137852297538662e-01 2.939640728937783679e-05
2.571237853964233322e-01 2.938532575400072986e-05
2.571337855630927427e-01 2.953878868357073982e-05
2.571437857297621532e-01 2.966401529243796608e-05
2.571537858964316747e-01 2.944894213496299426e-05
2.571637860631010852e-01 2.960998176783870140e-05
2.571737862297704957e-01 2.965454976665130555e-05
2.571837863964399618e-01 3.032034789435194508e-05
2.571937865631094278e-01 3.041873394639250144e-05
2.572037867297788383e-01 3.003959656622288906e-05
2.572137868964483043e-01 3.003959656622288567e-05
2.572237870631177703e-01 3.018711975436575695e-05
2.572337872297871808e-01 2.996280843580579248e-05
2.572437873964566468e-01 3.003675918428752310e-05
2.572537875631261128e-01 3.040953141848004514e-05
2.572637877297955233e-01 3.107289526683690479e-05
2.572737878964649338e-01 3.107289526683690479e-05
2.572837880631344554e-01 3.110399217369569711e-05
2.572937882298038659e-01 3.069337283371660337e-05
2.573037883964732764e-01 3.073393304715008652e-05
2.573137885631427424e-01 3.037486312873212657e-05
2.573237887298122084e-01 3.050153870102840757e-05
2.573337888964816189e-01 3.133845319645147358e-05
2.573437890631510849e-01 3.146793293399415898e-05
2.573537892298205509e-01 3.141775779658572998e-05
2.573637893964899614e-01 3.117617238436014439e-05
2.573737895631594275e-01 3.111447714373181337e-05
2.573837897298288935e-01 3.009642402727604420e-05
2.573937898964983040e-01 3.010681320236136853e-05
2.574037900631677145e-01 3.025623981926971119e-05
2.574137902298371805e-01 3.070918515854021346e-05
2.574237903965066465e-01 3.067374591141155141e-05
2.574337905631760570e-01 3.032966213046593161e-05
2.574437907298455230e-01 3.030780639190600143e-05
2.574537908965149891e-01 3.036920076010182090e-05
2.574637910631843996e-01 3.040144789697696960e-05
2.574737912298538656e-01 3.046203428824937134e-05
2.574837913965233316e-01 3.139019084814509040e-05
2.574937915631927421e-01 3.135121358222896161e-05
2.575037917298621526e-01 3.127258968068620602e-05
2.575137918965316741e-01 3.126896604055811468e-05
2.575237920632010846e-01 3.127820816984624362e-05
2.575337922298704951e-01 3.119340957252871520e-05
2.575437923965399611e-01 3.114072043490887659e-05
2.575537925632094272e-01 3.228965553473499679e-05
2.575637927298788377e-01 3.194917965947125508e-05
2.575737928965483037e-01 3.228793770516559530e-05
2.575837930632177697e-01 3.228793770516558853e-05
2.575937932298871802e-01 3.228793770516558853e-05
2.576037933965566462e-01 3.228793770516558853e-05
2.576137935632261122e-01 3.228793770516558853e-05
2.576237937298955227e-01 3.228793770516558853e-05
2.576337938965649332e-01 3.211488329267920411e-05
2.576437940632344548e-01 3.211310490910758078e-05
2.576537942299038653e-01 3.242412109854479995e-05
2.576637943965732758e-01 3.270507500233914375e-05
2.576737945632427418e-01 3.283882692148592277e-05
2.576837947299122078e-01 3.286547385205137198e-05
2.576937948965816183e-01 3.296449431812375152e-05
2.577037950632510843e-01 3.316153022119188630e-05
2.577137952299205503e-01 3.314393830122661723e-05
2.577237953965899608e-01 3.264220578519771011e-05
2.577337955632594269e-01 3.294593232388999657e-05
2.577437957299288929e-01 3.322439982025141600e-05
2.577537958965983034e-01 3.322888107940520966e-05
2.577637960632677139e-01 3.304205804548832396e-05
2.577737962299372354e-01 3.404522711449249931e-05
2.577837963966066459e-01 3.413460947314015097e-05
2.577937965632760564e-01 3.423853046033461362e-05
2.578037967299455224e-01 3.398504200539579191e-05
2.578137968966149884e-01 3.398656093315980764e-05
2.578237970632843989e-01 3.381848220731482966e-05
2.578337972299538650e-01 3.408694488560724871e-05
2.578437973966233310e-01 3.366181212734719181e-05
2.578537975632927415e-01 3.524365436729767401e-05
2.578637977299622075e-01 3.523320843718074334e-05
2.578737978966316735e-01 3.534803572272418435e-05
2.578837980633010840e-01 3.533942094655508054e-05
2.578937982299704945e-01 3.547643313644193228e-05
2.579037983966399605e-01 3.460382297489098072e-05
2.579137985633094265e-01 3.479584100084229156e-05
2.579237987299788371e-01 3.493785814506538480e-05
2.579337988966483031e-01 3.501665339966975629e-05
2.579437990633177691e-01 3.494752000090389099e-05
2.579537992299871796e-01 3.523254959201907487e-05
2.579637993966566456e-01 3.507892823763344379e-05
2.579737995633261116e-01 3.534293491083707591e-05
2.579837997299955221e-01 3.494160440414777977e-05
2.579937998966649326e-01 3.495903031350360804e-05
2.580038000633344542e-01 3.609585187892711949e-05
2.580138002300038647e-01 3.612890534416372270e-05
2.580238003966732752e-01 3.604836541225196159e-05
2.580338005633427412e-01 3.625418924629068504e-05
2.580438007300122072e-01 3.639754311731479100e-05
2.580538008966816177e-01 3.570232475719076903e-05
2.580638010633510837e-01 3.632950317488870180e-05
2.580738012300205497e-01 3.762692552723307515e-05
2.580838013966899602e-01 3.754046878416136086e-05
2.580938015633594262e-01 3.753208774530491756e-05
2.581038017300288923e-01 3.762608040646297033e-05
2.581138018966983028e-01 3.758745477189909164e-05
2.581238020633677133e-01 3.722744976932811935e-05
2.581338022300372348e-01 3.731456786914077810e-05
2.581438023967066453e-01 3.678954590767852131e-05
2.581538025633760558e-01 3.913606210881939571e-05
2.581638027300455218e-01 3.897636132697234444e-05
2.581738028967149878e-01 3.897321927666011720e-05
2.581838030633843983e-01 3.900608556384999693e-05
2.581938032300538644e-01 3.875912110661406220e-05
2.582038033967233304e-01 3.866844034474183360e-05
2.582138035633927409e-01 3.858655440301858293e-05
2.582238037300622069e-01 3.839236953665789372e-05
2.582338038967316729e-01 3.869447279797484234e-05
2.582438040634010834e-01 3.870338742150093898e-05
2.582538042300704939e-01 4.088173174295597282e-05
2.582638043967400154e-01 4.024151234694257797e-05
2.582738045634094259e-01 4.013288662995713750e-05
2.582838047300788364e-01 4.013288662995715105e-05
2.582938048967483025e-01 4.013288662995715105e-05
2.583038050634177685e-01 4.005238479363542020e-05
2.583138052300871790e-01 4.049510351887451395e-05
2.583238053967566450e-01 4.055618371529077885e-05
2.583338055634261110e-01 3.978896957886963104e-05
2.583438057300955215e-01 4.005694308509232367e-05
2.583538058967649875e-01 4.102711577885922940e-05
2.583638060634344535e-01 4.253826172480919542e-05
2.583738062301038640e-01 4.458158470538092690e-05
2.583838063967732745e-01 4.405222633776091591e-05
2.583938065634427406e-01 4.430768117292580537e-05
2.584038067301122066e-01 4.372750919900789286e-05
2.584138068967816171e-01 4.343352473446496800e-05
2.584238070634510831e-01 4.203229635412982813e-05
2.584338072301205491e-01 4.009188445826598440e-05
2.584438073967899596e-01 3.993812222671802098e-05
2.584538075634594256e-01 4.141795430996563182e-05
2.584638077301288916e-01 4.203767542342742402e-05
2.584738078967983022e-01 4.208359838274436577e-05
2.584838080634677127e-01 4.325928274639542298e-05
2.584938082301372342e-01 4.374060688469013714e-05
2.585038083968066447e-01 4.357101240241450401e-05
2.585138085634760552e-01 4.357101240241450401e-05
2.585238087301455212e-01 4.324329149504008667e-05
2.585338088968149872e-01 4.339052064977878635e-05
2.585438090634843977e-01 4.324689974303229536e-05
2.585538092301538637e-01 4.322784288464838747e-05
2.585638093968233298e-01 4.535605833601997876e-05
2.585738095634927403e-01 4.570515699286914788e-05
2.585838097301622063e-01 4.545704444707684652e-05
2.585938098968316723e-01 4.468327227425057565e-05
2.586038100635010828e-01 4.361085098508307771e-05
2.586138102301704933e-01 4.378787772308820011e-05
2.586238103968400148e-01 4.378787772308820011e-05
2.586338105635094253e-01 4.433145118145083549e-05
2.586438107301788358e-01 4.440154791342055065e-05
2.586538108968483018e-01 4.503603969693540266e-05
2.586638110635177679e-01 4.675973361019952231e-05
2.586738112301871784e-01 4.794572253281506157e-05
2.586838113968566444e-01 4.822012021879778945e-05
2.586938115635261104e-01 4.799256416742667374e-05
2.587038117301955209e-01 4.762606757198961719e-05
2.587138118968649869e-01 4.753485220931812452e-05
2.587238120635344529e-01 4.743192076848890720e-05
2.587338122302038634e-01 4.727496808569294395e-05
2.587438123968732739e-01 4.672803029795373177e-05
2.587538125635427955e-01 4.871254975262341282e-05
2.587638127302122060e-01 4.908575704808295612e-05
2.587738128968816165e-01 4.743962550238823179e-05
2.587838130635510825e-01 4.686893352626551195e-05
2.587938132302205485e-01 4.755643536977914490e-05
2.588038133968899590e-01 4.739441537913756044e-05
2.588138135635594250e-01 4.758858358776479560e-05
2.588238137302288910e-01 4.753471298727314666e-05
2.588338138968983015e-01 5.016830030042604427e-05
2.588438140635677676e-01 4.939516753403836331e-05
2.588538142302372336e-01 4.861763154587268507e-05
2.588638143969066441e-01 4.855879458941449363e-05
2.588738145635760546e-01 4.856465691111379410e-05
2.588838147302455206e-01 4.863136774086076190e-05
2.588938148969149866e-01 4.873492016629840673e-05
2.589038150635843971e-01 4.859600488065456267e-05
2.589138152302538631e-01 4.977911213786125831e-05
2.589238153969233291e-01 5.003513302022176814e-05
2.589338155635927397e-01 5.083988653717256331e-05
2.589438157302622057e-01 5.003014528621884023e-05
2.589538158969316717e-01 4.933572155507847133e-05
2.589638160636010822e-01 4.933572155507847133e-05
2.589738162302704927e-01 4.933572155507847133e-05
2.589838163969400142e-01 4.895170623064979966e-05
2.589938165636094247e-01 4.896203879622478087e-05
2.590038167302788352e-01 4.856858914069030675e-05
2.590138168969483012e-01 4.858016960225307817e-05
2.590238170636177673e-01 4.908954889725133805e-05
2.590338172302871778e-01 4.979385001273150250e-05
2.590438173969566438e-01 4.995921237470566523e-05
2.590538175636261098e-01 4.819420732311629563e-05
2.590638177302955203e-01 4.850690847330054026e-05
2.590738178969649863e-01 4.801344201393792545e-05
2.590838180636344523e-01 4.942216222775189119e-05
2.590938182303038628e-01 4.988695410425593842e-05
2.591038183969732733e-01 5.008372924943864206e-05
2.591138185636427949e-01 4.827587591556636404e-05
2.591238187303122054e-01 4.845339030048778265e-05
2.591338188969816159e-01 4.834530539993002105e-05
2.591438190636510819e-01 4.782251011569946828e-05
2.591538192303205479e-01 4.806286866943420346e-05
2.591638193969899584e-01 4.668381038698563246e-05
2.591738195636594244e-01 4.646975223584869633e-05
2.591838197303288904e-01 4.585006460016761206e-05
2.591938198969983009e-01 4.614861526047632777e-05
2.592038200636677669e-01 4.586913611459755006e-05
2.592138202303372330e-01 4.636614393712241685e-05
2.592238203970066435e-01 4.613110019987204320e-05
2.592338205636760540e-01 4.610634342545390257e-05
2.592438207303455755e-01 4.593780194293916946e-05
2.592538208970149860e-01 4.609584903651090193e-05
2.592638210636843965e-01 4.398014565083186545e-05
2.592738212303538625e-01 4.310733376290786775e-05
2.592838213970233285e-01 4.361208817857984370e-05
2.592938215636927390e-01 4.330581359853001144e-05
2.593038217303622051e-01 4.330581359853001821e-05
2.593138218970316711e-01 4.259110005873154969e-05
2.593238220637010816e-01 4.259110005873154969e-05
2.593338222303705476e-01 4.125499420913856803e-05
2.593438223970400136e-01 4.126282329373910358e-05
2.593538225637094241e-01 4.148206371858372720e-05
2.593638227303788346e-01 4.190718790479030310e-05
2.593738228970483006e-01 4.103066647206515669e-05
2.593838230637177666e-01 4.053320284856629265e-05
2.593938232303871771e-01 4.052107127873205591e-05
2.594038233970566432e-01 4.018097513142598984e-05
2.594138235637261092e-01 3.911213223175830626e-05
2.594238237303955197e-01 3.871708405891223102e-05
2.594338238970649857e-01 3.895348692190573416e-05
2.594438240637344517e-01 3.828287799513890383e-05
2.594538242304038622e-01 3.821569597188375413e-05
2.594638243970732727e-01 3.835500885700471693e-05
2.594738245637427942e-01 3.702421124718675231e-05
2.594838247304122048e-01 3.547087532318486311e-05
2.594938248970816153e-01 3.479812334708785496e-05
2.595038250637510813e-01 3.536741496400256740e-05
2.595138252304205473e-01 3.522390997910997948e-05
2.595238253970899578e-01 3.694958614727647587e-05
2.595338255637594238e-01 3.728111123249147694e-05
2.595438257304288898e-01 3.723446279401819870e-05
2.595538258970983003e-01 3.763805235537659991e-05
2.595638260637677663e-01 3.655317826838701153e-05
2.595738262304372324e-01 3.610438178435852730e-05
2.595838263971066429e-01 3.578575515089795975e-05
2.595938265637760534e-01 3.465330834090695383e-05
2.596038267304455749e-01 3.494524158051190698e-05
2.596138268971149854e-01 3.492244498873566053e-05
2.596238270637843959e-01 3.499426554260676723e-05
2.596338272304538619e-01 3.380544040895850754e-05
2.596438273971233279e-01 3.280594774955227470e-05
2.596538275637927384e-01 3.280202049623836202e-05
2.596638277304622044e-01 3.280202049623836202e-05
2.596738278971316705e-01 3.286898207128072003e-05
